# harness/gates.tsv — the factory gate registry (Gate I, control-structure plan slice 6).
#
# Every factory gate is registered here with the END-TO-END denial probe(s) that demonstrate
# it blocks the prohibited action (the run does not advance / the receipt is rejected / the
# status is not written), and the RED-NOW mutation that would turn the probe red (falsifiability
# — a probe that cannot be turned red is theater). `scripts/check_denial_probes.py` reads this
# file at build time and fails the build if any gate has no probe, any probe node-id does not
# collect in the suite, or any gate's red_now is empty. `harness/denial_probe.sh` re-runs a
# gate's probes on demand. A gate without a registered, collecting, passing probe is theater.
#
# Columns are TAB-separated: gate | name | prohibits | probes | red_now
#   gate      — the gate id (A–N + the named residuals F3/F4/R2/R3)
#   name      — the gate's short label (the gate name + the failure shape it closes)
#   prohibits — the prohibited action, stated end-to-end (what does NOT happen when the gate fires)
#   probes    — semicolon-separated pytest node-ids (file::test_name) that assert the block
#   red_now   — the specific mutation of the gate that turns its probe red (falsifiability)
#
# This file is data, not code: the generic harness reads it; a target never edits it. Adding a
# new factory gate without a row here fails `make ship` — which is the point.
A	receipt-advancement (vacuity)	a run advances on a vacuous/echo test (test_count>0 with no real test executed)	tests/test_harness_scripts.py::test_receipt_machine_derives_test_count;tests/test_harness_scripts.py::test_receipt_emits_zero_for_vacuous_test_run;tests/test_harness_scripts.py::test_receipt_real_pytest_vacuous_run_is_zero	receipt.sh counts a trivial `assert True` suite as 1 (test_count>0 on a vacuous run advances)
AGR	cross-path-agreement-conservation	a new run dispatches without exact participant membership and a fresh single/cross-path register, lets generated-region placement contaminate authored requirement identity, downgrades a multi-participant requirement, or reaches verdict without exact-candidate asymmetric mismatch evidence	tests/test_harness_scripts.py::test_phase1_gate_refuses_missing_agreement_contract_for_new_run;tests/test_agreement_contract.py::test_participant_removal_stales_the_inventory;tests/test_agreement_contract.py::test_authored_requirement_identity_excludes_following_generated_region;tests/test_agreement_contract.py::test_multiple_participants_cannot_be_declared_single_path;tests/test_agreement_contract.py::test_two_direction_probe_evidence_binds_candidate_and_oracles	remove phase1_gate.sh's agreement verifier; include a following generated marker in authored requirement identity; allow participant and contract memberships to differ; accept single-path for two participants; or let one mutation witness, a stale candidate, a changed local suite, or a changed agreement oracle satisfy endgame
GUIDE	checkpoint-bound-run-guidance	a selected standard, loop, or recipe is substituted, omitted, misclassified into the wrong authority or role, called compliant from routing alone, dispatched before its application is verified, or reaches verdict without exact-candidate evidence and an up-to-date Orchestrator assessment	tests/test_harness_scripts.py::test_phase1_gate_refuses_missing_checkpoint_selected_guidance;tests/test_run_guidance.py::test_admission_retains_exact_checkpoint_selected_sources;tests/test_run_guidance.py::test_admission_refuses_post_checkpoint_source_substitution;tests/test_run_guidance.py::test_application_membership_is_exact;tests/test_run_guidance.py::test_application_review_is_bound_to_the_exact_row;tests/test_run_guidance.py::test_constructional_obligation_cannot_route_as_behavior;tests/test_run_guidance.py::test_selection_refuses_nonbehavioral_tester_role;tests/test_run_guidance.py::test_tester_projection_receives_behavior_not_recipe_or_loop;tests/test_run_guidance.py::test_missing_applied_evidence_cannot_claim_complete;tests/test_run_guidance.py::test_observation_cannot_be_reused_for_another_candidate;tests/test_run_guidance.py::test_finding_resolution_cannot_be_reused_for_another_candidate;tests/test_orchestrator_channel.py::test_guidance_run_requires_assessment_three_bound_to_retained_state;tests/test_orchestrator_channel.py::test_pending_guidance_cannot_cross_pre_dispatch;tests/test_orchestrator_channel.py::test_guidance_evidence_and_fresh_assessment_are_required_before_verdict;tests/test_orchestrator_channel.py::test_noncompliant_guidance_assessment_must_block	remove the verifier-derived per-source digest handoff, exact obligation membership, exact-row review binding, subject-derived routing, nonbehavioral Tester-role refusal, role projection filtering, Phase-1 compiler verification, exact-candidate observation or finding-resolution binding, pre-dispatch routing state, pre-verdict evidence state, or Orchestrator digest comparison; or rename routing-verified as compliant
G	Phase A budget cap (phase1 gate)	Phase A advances with an inadequate spec/strategy/oracle, including through an ambient override	tests/test_harness_scripts.py::test_phase1_gate_refuses_requirement_that_names_its_oracle;tests/test_harness_scripts.py::test_phase1_gate_refuses_requirement_absent_from_strategy;tests/test_harness_scripts.py::test_phase1_gate_refuses_strategy_without_non_vacuity_method;tests/test_harness_scripts.py::test_phase1_gate_refuses_missing_oracle_contract;tests/test_harness_scripts.py::test_phase1_gate_ignores_ambient_gap_override_and_still_refuses	phase1_gate.sh passes a spec whose requirement names its own oracle / a strategy with no non-vacuity method / no oracle contract, or an environment variable turns a failure into success
H	oracle-independence enforcement (projection)	a lane sees the other lane's work or declares paths/history outside its projection	tests/test_harness_scripts.py::test_coder_projection_excludes_declared_paths_and_history;tests/test_harness_scripts.py::test_tester_projection_refuses_undeclared_view;tests/test_harness_scripts.py::test_tester_projection_is_interface_only	a coder projection includes declared paths or git history; a tester projection allows an undeclared view
I	denial-probe requirement (meta)	a factory gate ships with no registered, collecting denial probe (theater)	tests/test_denial_probes.py::test_check_fails_when_a_gate_has_no_probe;tests/test_denial_probes.py::test_check_fails_when_a_probe_nodeid_does_not_collect;tests/test_denial_probes.py::test_check_passes_when_registry_complete;tests/test_denial_probes.py::test_check_refuses_ambient_registry_env;tests/test_denial_probes.py::test_check_refuses_ambient_nodeids_env	check_denial_probes.py accepts a gates.tsv with a gate whose probes column is empty, or a probe node-id that does not collect; or an ambient environment variable substitutes the registry or node-id set
J	three-role lanes + effective instruction admission	a lane dispatches with no authority tuple, a prose-only confirmation, ambiguous interpretation, an unknown/cross-role scope, an omitted directive, or an omitted qualifier	tests/test_harness_scripts.py::test_dispatch_refuses_without_authority_tuple;tests/test_harness_scripts.py::test_dispatch_refuses_unconfirmed_interpretation;tests/test_harness_scripts.py::test_dispatch_refuses_omitted_effective_directive_before_model_use;tests/test_runtime_instruction_control.py::test_unknown_or_noncanonical_scope_refuses;tests/test_runtime_instruction_control.py::test_readback_binds_exact_scope_membership_quote_qualifiers_and_ambiguity	dispatch_lane.sh launches from a prose substring, accepts unresolved interpretation, broadens an unknown scope, or allows a readback that omits a current checkpoint-bound directive or qualifier
K	cascading invalidation + disposition	a supersession silently drops a qualifier, malformed evidence clears an attention gate, a receipt loses the race with gate release, dispatch consumes a pre-admission block or is interrupted by a post-admission block, partial publication wedges exact retry, or a postmortem invents a cause	tests/test_harness_scripts.py::test_supersession_refuses_silent_qualifier_drop;tests/test_harness_scripts.py::test_consume_block_cannot_clear_without_a_disposition;tests/test_harness_scripts.py::test_consume_block_refuses_non_event_bytes_without_clearing;tests/test_harness_scripts.py::test_consume_block_refuses_unknown_object_without_clearing;tests/test_harness_scripts.py::test_consume_block_refuses_stale_subject_without_clearing;tests/test_harness_scripts.py::test_consume_block_durably_receipts_before_clearing_gate;tests/test_harness_scripts.py::test_disposition_releases_same_unpublished_dispatch;tests/test_harness_scripts.py::test_blocking_append_after_admission_marker_applies_to_next_dispatch;tests/test_harness_scripts.py::test_attention_lock_orders_overlapping_producer_after_dispatch_admission;tests/test_harness_scripts.py::test_dispatch_exact_retry_recovers_after_partial_instruction_publication;tests/test_harness_scripts.py::test_postmortem_refuses_to_invent;tests/test_harness_scripts.py::test_postmortem_reports_silent_clears	a supersession drops a qualifier; consume_block.sh accepts an unknown object or clears before its receipt parent is durable; a producer and dispatch bypass the shared attention lock; exact retained dispatch bytes cannot recover a partial publication; or postmortem reports an absent cause
L	sole-harness-close-authority	anything but promote.sh writes harness status "closed"; a run closes on a blocking verdict, missing inputs, a stale/forged verdict, an agent chat claim, or without a candidate-bound green endgame route through Gate L	tests/test_harness_scripts.py::test_promote_writes_closed_when_verdict_allows;tests/test_harness_scripts.py::test_promote_fail_closes_when_decision_blocks;tests/test_harness_scripts.py::test_promote_fail_closes_when_inputs_missing;tests/test_harness_scripts.py::test_promote_fail_closes_when_cli_unreachable;tests/test_harness_scripts.py::test_promote_refuses_stale_or_forged_verdict;tests/test_harness_scripts.py::test_promote_refuses_current_contract_without_green_endgame_admission;tests/test_harness_scripts.py::test_promote_refuses_stale_endgame_admission_at_close;tests/test_harness_scripts.py::test_endgame_routes_only_a_fully_green_run_through_gate_l;tests/test_orchestrator_channel.py::test_orchestrator_cannot_counterfeit_run_closure_in_an_assessment;tests/test_promotion_gate.py::test_retired_agent_declared_surface_field_is_inert	something other than promote.sh writes harness.json status=closed; promote.sh writes closed on a blocking verdict / missing promotion_inputs / an unreachable CLI / a stale or forged verdict; a current-contract promote call closes without its exact green endgame admission; the close omits its locked admission-subject recheck; orchestrator_channel accepts closed when harness remains open; or endgame omits the Gate L invocation
M	diff-to-surface enumeration	a disturbed-surface set not host-derived from the diff influences promotion, or an unmapped changed path routes anywhere but Critical	tests/test_harness_scripts.py::test_receipt_records_changed_paths_from_diff;tests/test_harness_scripts.py::test_receipt_maps_paths_to_surfaces_via_supplied_map;tests/test_harness_scripts.py::test_receipt_reports_unmapped_paths_not_drops_them;tests/test_harness_scripts.py::test_receipt_changed_paths_digest_binds_the_set;tests/test_promotion_gate.py::test_promotion_derives_surfaces_host_side_and_reports_the_derivation;tests/test_promotion_gate.py::test_promotion_routes_unmapped_paths_to_implicit_critical;tests/test_promotion_gate.py::test_promotion_missing_surface_map_routes_every_path_to_critical;tests/test_promotion_gate.py::test_retired_agent_declared_surface_field_is_inert	decide_promotion accepts an agent-supplied disturbed_surface_ids, or resolves an unmapped changed path to any tier below Critical
N	observation-receipt binding	self-reported oracle_adequate/deterministic/flake_count contradict the machine-derived receipt	tests/test_harness_scripts.py::test_mutate_writes_oracle_receipt_adequate_when_named_oracle_kills;tests/test_harness_scripts.py::test_mutate_writes_oracle_receipt_inadequate_when_survived;tests/test_harness_scripts.py::test_mutate_writes_oracle_receipt_inadequate_when_killed_outside;tests/test_harness_scripts.py::test_flake_receipts_deterministic_when_all_runs_agree;tests/test_harness_scripts.py::test_flake_receipts_flaky_when_runs_disagree;tests/test_harness_scripts.py::test_flake_refuses_red_baseline;tests/test_promotion_gate_runtime.py::test_seam_binding_mismatch_and_lane_envelope_ignored	mutate.sh attests oracle_adequate=True when the named oracle SURVIVED; the core promotes a self-reported determinism/flake_count that contradicts the receipt
O	exact execution-target binding	repository contact occurs without live Stage-R authority, or ignition/dispatch selects task or target bytes outside the retained Stage-E target-state	tests/test_runtime_workflow.py::test_expired_stage_r_authority_causes_zero_repository_contact;tests/test_runtime_target_state.py::test_request_mismatch_causes_zero_contact_and_zero_checkout_creation;tests/test_harness_scripts.py::test_factory_task_mismatch_has_zero_tmux_or_harness_mutation;tests/test_harness_scripts.py::test_dispatch_refuses_a_target_manifest_changed_after_ignition;tests/test_harness_scripts.py::test_dispatch_rejects_caller_sha_before_workspace_creation	remove the retained Stage-R authority recheck; permit a URL/ref mismatch to contact Git; let factory.sh accept mismatched task bytes; let dispatch use a caller SHA or changed target-state
P	run-owned resource accounting	a contact or created resource is acted on before durable intent, changes identity, evades the chain, or closes without an explicit terminal disposition	tests/test_runtime_target_state.py::test_local_object_source_resolves_exact_commit_without_operator_checkout_reads;tests/test_runtime_resources.py::test_close_accepts_only_explicit_terminal_dispositions;tests/test_runtime_resources.py::test_failed_run_owned_residue_blocks_until_inspected_and_disposed;tests/test_runtime_resources.py::test_resource_identity_and_baseline_are_immutable;tests/test_runtime_resources.py::test_resource_chain_tamper_is_detected	invoke the first Git child before the planned contact entry; allow active run-owned residue to close; permit identity/baseline mutation; or trust a tampered resources.jsonl chain
Q	closed state and instruction admission	a model or broker acts on missing, changed, replayed, trust-escalated, oversized, source-detached, or path-substituted instruction state	tests/test_runtime_state_admission.py::test_every_missing_dependency_is_refused;tests/test_runtime_state_admission.py::test_changed_dependency_bytes_invalidate_the_capsule;tests/test_runtime_state_admission.py::test_trust_escalation_is_refused_even_with_rehashed_set;tests/test_runtime_instruction_control.py::test_effective_contract_is_deterministic_and_exactly_rederived;tests/test_runtime_instruction_control.py::test_effective_contract_cannot_be_future_dated;tests/test_runtime_instruction_control.py::test_prepare_lane_dispatch_recovers_exact_effective_contract_after_partial_publication;tests/test_runtime_runner.py::test_invalid_state_capsule_stops_before_qualification_or_model_attempt;tests/test_runtime_runner.py::test_canary_must_echo_exact_state_capsule_digest;tests/test_runtime_state_qualification.py::test_forced_negative_mutation_unqualifies_every_scenario;tests/test_harness_scripts.py::test_config_source_resolution_uses_verified_vector_not_reread_manifest	accept a capsule with incomplete membership, changed bytes, elevated context trust, future-dated instruction evaluation, instruction bytes detached from checkpoint sources, a partial-publication retry that changes the effective contract, a path selected by re-reading a mutable manifest, or a canary/handoff that does not echo the capsule digest
F3	chain-anchor (fabrication)	a forged/stale/tampered receipt grounds a promotion (the pure core cannot read the chain)	tests/test_promotion_gate_runtime.py::test_chain_anchor_fail_closed_when_receipt_id_not_in_chain;tests/test_promotion_gate_runtime.py::test_chain_anchor_fail_closed_when_envelope_does_not_match_chain;tests/test_promotion_gate_runtime.py::test_chain_anchor_fail_closed_when_chain_entry_tampered	promotion_gate.py grounds a decision on a receipt id not in the chain / a self-consistent forged envelope / a tampered (hash does not re-derive) chain entry
R2	chain hash-linkage	a per-entry-consistent rewrite that breaks the prev_hash link grounds a promotion	tests/test_promotion_gate_runtime.py::test_chain_anchor_fail_closed_when_linkage_broken	promotion_gate.py grounds a decision on a chain whose prev_hash does not link to the prior entry's content address
R3	chain duplicate-id rejection	a second correctly-hashed entry reusing a real receipt id shadows it (last-wins) and grounds a promotion	tests/test_promotion_gate_runtime.py::test_chain_anchor_fail_closed_on_duplicate_id	promotion_gate.py grounds a decision on a chain carrying two entries for one receipt id
F4	standard-surface false-close	a Standard surface false-closes with no flake receipt (flake_count hidden)	tests/test_promotion_gate.py::test_standard_flake_admission_requires_receipt_closes_false_close;tests/test_promotion_gate.py::test_standard_flake_budget_requires_owned_unexpired_quarantine	promotion.py promotes a Standard surface with deterministic=False + no flake receipt (the false close on a load-bearing flake_count)
NOB	host-recorded terminal NO (record_no.sh)	a dying or unsatisfiable run stays eternally "open" (no derivable terminal), a deadline expiry masquerades as a rewarded early-NO signal, an unknown kind mints a mislabeled terminal, or a NO run advances to closed	tests/test_harness_scripts.py::test_record_no_writes_host_terminal_disposition;tests/test_harness_scripts.py::test_record_no_deadline_kind_is_a_bound_not_a_signal;tests/test_harness_scripts.py::test_record_no_refuses_unknown_kind;tests/test_harness_scripts.py::test_record_no_refuses_closed_run_and_conflicting_rewrite;tests/test_harness_scripts.py::test_promote_refuses_a_no_run_terminal_is_terminal	record_no.sh accepts an unknown kind or writes "no" without its kind/class/reason audit fields; terminal_no_kinds.json marks watchdog-deadline class "signal"; promote.sh closes a run whose status is "no"
ACC	acceptance-instrument data integrity (check_acceptance.py)	a removal-ledger row lies about the tree, a hand-maintained LOC number shadows the git-derived one, a registered kind ships unclassified, deadline expiry or blocking_written earns early-NO credit, or an uncited number enters the baseline	tests/test_check_acceptance.py::test_landed_delete_row_that_lies_about_the_tree_fails;tests/test_check_acceptance.py::test_hand_maintained_loc_field_is_refused;tests/test_check_acceptance.py::test_registered_kind_without_classification_fails;tests/test_check_acceptance.py::test_deadline_expiry_cannot_be_promoted_to_a_rewarded_signal;tests/test_check_acceptance.py::test_blocking_written_must_stay_excluded;tests/test_check_acceptance.py::test_underived_without_justification_fails;tests/test_check_acceptance.py::test_cited_artifact_digest_mismatch_fails;tests/test_check_acceptance.py::test_ambient_override_is_refused_on_presence	check_acceptance.py accepts a landed delete whose path survives at HEAD, a removed_loc field, an unclassified registered kind, watchdog-deadline classified true, or an UNDERIVED row with no justification; or make ship omits the check-acceptance gate
WPX	write-path exclusivity (lanes vs control root)	a lane grant (writable OR readable) containing the run control root is admitted, letting a lane mint or read host-owned events/dispositions	tests/test_runtime_runner.py::test_lane_grant_containing_the_control_root_is_refused;tests/test_runtime_resume.py::test_whole_control_root_copy_and_ledger_rollback_are_denied;tests/test_runtime_cli.py::test_forbidden_runner_roots_derivation_covers_the_control_root	runner_isolation.run drops the _is_overlapping grant check, or cli.py dispatch omits control_root from the forbidden-roots derivation (target-state field list at cli.py forbidden loop)
RC1	chain-repair ceremony	a shortened receipt chain grounds a decision without its installed operator-signed repair license, or a non-enrolled signer adjudicates	tests/test_repair_ceremony.py::test_quarantine_without_its_license_refuses_the_chain;tests/test_repair_ceremony.py::test_chain_repair_end_to_end_one_bounded_action;tests/test_repair_ceremony.py::test_a_non_enrolled_signer_cannot_adjudicate	_load_chain accepts a quarantined chain with no repairs/<hash>.tessera.json license; apply_chain_repair accepts a signer outside the enrolled humans
RC2	ledger-unlock ceremony	a sentinel guard is released without a signed adjudication, with a live pid, or without retaining the released bytes and record as run evidence	tests/test_repair_ceremony.py::test_unlock_refuses_a_live_pid_and_a_wrong_binding;tests/test_repair_ceremony.py::test_ledger_unlock_end_to_end_retains_the_signed_fact	apply_ledger_unlock releases a guard whose recorded pid is alive, or removes a guard without writing evidence/unlocks/
GLO	glossary referent integrity	a glossary definition survives its referent changing, a referent that does not exist is cited, or a second definition site appears in a scanned surface	tests/test_check_glossary.py::test_stale_referent_digest_is_red;tests/test_check_glossary.py::test_ghost_referent_is_red;tests/test_check_glossary.py::test_real_glossary_is_green	edit a referent symbol without re-deriving its glossary digest; cite module::symbol that does not exist; add a second - **term** - definition in a scanned doc
